timestamp,amount,category,source,hour,hour_sin,hour_cos,day_of_week,is_weekend,is_night,night_score,category_score,amount_z,amount_score,amount_vs_weekly_avg,budget_remaining_ratio,impulsive_score,label,is_impulsive
2025-08-07 19:03:00,17000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,3,0,0,0.5833333333333333,1.0,-0.2765992687390946,0.45390012187681755,0.23608543921883504,0.7741935483870968,61.7641697135871,AMAN,0
2025-08-07 19:20:00,19500.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,3,0,0,0.5833333333333333,1.0,-0.26024873736265713,0.45662521043955717,0.27080388616278134,0.7741935483870968,61.83229692765559,AMAN,0
2025-08-07 19:55:00,13100.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,3,0,0,0.5833333333333333,1.0,-0.302106097686337,0.44964898371894385,0.18192466198627877,0.7741935483870968,61.657891259640266,AMAN,0
2025-08-07 19:56:00,836600.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,3,0,0,0.5833333333333333,1.0,3.0,1.0,5.0,0.7741935483870968,75.41666666666667,IMPULSIF,1
2025-08-07 20:10:00,21700.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,3,0,1,0.6666666666666667,1.0,-0.24586026975139216,0.45902328837476797,0.30135611947345414,0.7741935483870968,64.80891554270252,PERTIMBANGAN,0
2025-08-07 20:24:00,37000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,3,0,1,0.6666666666666667,1.0,-0.14579501772759496,0.4757008303787342,0.5138330147704057,0.7741935483870968,65.22585409280168,PERTIMBANGAN,0
2025-08-07 21:34:00,16064.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,3,0,1,0.75,1.0,-0.28272090768643277,0.45287984871892784,0.22308685268302153,0.7741935483870968,67.5719962179732,PERTIMBANGAN,0
2025-08-07 21:56:00,13900.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,3,0,1,0.75,1.0,-0.296873927645877,0.45052101205902045,0.1930345650083416,0.7741935483870968,67.51302530147552,PERTIMBANGAN,0
2025-08-07 23:23:00,18900.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,3,0,1,0.9166666666666666,1.0,-0.2641728648930021,0.4559711891844997,0.26247145889623424,0.7741935483870968,73.48261306294582,PERTIMBANGAN,0
2025-08-08 03:05:00,17217.0,Belanja,kaggle_ecommerce_id,3,0.7071067811865475,0.7071067811865476,4,0,1,0.75,1.0,-0.2751800426156198,0.4541366595640634,0.23909900041356957,0.7419354838709677,67.60341648910159,PERTIMBANGAN,0
2025-08-08 05:55:00,15793.0,Belanja,kaggle_ecommerce_id,5,0.9659258262890683,0.25881904510252074,4,0,0,0.5833333333333333,1.0,-0.28449330528763855,0.4525844491187269,0.21932337303429775,0.7419354838709677,61.73127789463484,AMAN,0
2025-08-08 08:22:00,36500.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,4,0,0,0.33333333333333337,1.0,-0.14906512400288244,0.4751558126661863,0.5068893253816164,0.7419354838709677,53.54556198332132,AMAN,0
2025-08-08 09:14:00,21900.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,4,0,0,0.25,1.0,-0.24455222724127715,0.45924129545978715,0.3041335952289698,0.7419354838709677,50.231032386494675,AMAN,0
2025-08-08 10:52:00,14900.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,4,0,0,0.16666666666666663,1.0,-0.29033371509530204,0.45161104748411635,0.20692194378592013,0.7419354838709677,47.12360952043624,AMAN,0
2025-08-08 10:57:00,330428.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,4,0,0,0.16666666666666663,1.0,1.7732864705625204,0.7955477450937534,4.588778794717719,0.7419354838709677,55.72202696067716,AMAN,0
2025-08-08 11:39:00,34462.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,4,0,0,0.08333333333333337,1.0,-0.16239407718095425,0.4729343204698409,0.47858684743291136,0.7419354838709677,44.74002467841269,AMAN,0
2025-08-08 11:52:00,43000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,4,0,0,0.08333333333333337,1.0,-0.10655374242414507,0.48224104292930914,0.5971572874358768,0.7419354838709677,44.972692739899394,AMAN,0
2025-08-08 11:57:00,140000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,4,0,0,0.08333333333333337,1.0,0.527846874981628,0.5879744791636047,1.9442330288609944,0.7419354838709677,47.61602864575678,AMAN,0
2025-08-08 12:04:00,18900.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,1.0,-0.2641728648930021,0.4559711891844997,0.26247145889623424,0.7419354838709677,41.399279729612495,AMAN,0
2025-08-08 12:21:00,8500.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,1.0,-0.3321910754189819,0.44463482076350297,0.11804271960941752,0.7419354838709677,41.11587051908757,AMAN,0
2025-08-08 12:24:00,10500.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,1.0,-0.3191106503178319,0.4468148916136947,0.14581747716457458,0.7419354838709677,41.170372290342364,AMAN,0
2025-08-08 12:31:00,18900.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,1.0,-0.2641728648930021,0.4559711891844997,0.26247145889623424,0.7419354838709677,41.399279729612495,AMAN,0
2025-08-08 12:58:00,49000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,1.0,-0.06731246712069519,0.4887812554798841,0.6804815601013481,0.7419354838709677,42.2195313869971,AMAN,0
2025-08-08 13:11:00,43500.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,4,0,0,0.08333333333333337,1.0,-0.10328363614885759,0.4827860606418571,0.6041009768246661,0.7419354838709677,44.98631818271309,AMAN,0
2025-08-08 13:29:00,331000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,4,0,0,0.08333333333333337,1.0,1.7770274721414494,0.7961712453569083,4.596722375378494,0.7419354838709677,52.820947800589366,AMAN,0
2025-08-08 15:09:00,12900.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0.25,1.0,-0.30341414019645196,0.4494309766339247,0.17914718623076306,0.7419354838709677,49.98577441584811,AMAN,0
2025-08-08 15:18:00,8500.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0.25,1.0,-0.3321910754189819,0.44463482076350297,0.11804271960941752,0.7419354838709677,49.865870519087565,AMAN,0
2025-08-08 15:53:00,18800.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0.25,1.0,-0.2648268861480596,0.45586218564199005,0.2610827210184764,0.7419354838709677,50.14655464104975,AMAN,0
2025-08-08 15:55:00,354000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0.25,1.0,1.9274523608046739,0.8212420601341123,4.9161320872628,0.7419354838709677,59.2810515033528,AMAN,0
2025-08-08 16:43:00,142200.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,4,0,0,0.33333333333333337,1.0,0.542235342592893,0.5903725570988155,1.9747852621716673,0.7419354838709677,56.42598059413705,AMAN,0
2025-08-08 17:18:00,10500.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,4,0,0,0.41666666666666663,1.0,-0.3191106503178319,0.4468148916136947,0.14581747716457458,0.7419354838709677,55.7537056236757,AMAN,0
2025-08-08 18:00:00,33000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,4,0,0,0.5,1.0,-0.17195586792989487,0.4713406886783509,0.4582834996600915,0.7419354838709677,59.28351721695877,AMAN,0
2025-08-08 18:09:00,17900.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,4,0,0,0.5,1.0,-0.2707130774435771,0.4548811537594038,0.2485840801186557,0.7419354838709677,58.87202884398509,AMAN,0
2025-08-08 18:22:00,239900.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,4,0,0,0.5,1.0,1.1812141087840686,0.6968690181306781,3.3315821687410896,0.7419354838709677,64.92172545326696,PERTIMBANGAN,0
2025-08-08 18:42:00,661900.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,4,0,0,0.5,1.0,3.0,1.0,5.0,0.7419354838709677,72.5,PERTIMBANGAN,0
2025-08-08 19:34:00,17500.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,4,0,0,0.5833333333333333,1.0,-0.27332916246380706,0.45444513958936544,0.2430291286076243,0.7419354838709677,61.777795156400806,AMAN,0
2025-08-08 21:07:00,32000.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,4,0,1,0.75,1.0,-0.17849608048046986,0.47025065325325505,0.444396120882513,0.7419354838709677,68.00626633133137,PERTIMBANGAN,0
2025-08-08 21:12:00,135944.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,4,0,1,0.75,1.0,0.5013197728764959,0.5835532954794159,1.887905820539136,0.7419354838709677,70.8388323869854,PERTIMBANGAN,0
2025-08-08 21:19:00,18900.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,4,0,1,0.75,1.0,-0.2641728648930021,0.4559711891844997,0.26247145889623424,0.7419354838709677,67.64927972961249,PERTIMBANGAN,0
2025-08-08 21:54:00,15000.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,4,0,1,0.75,1.0,-0.2896796938402445,0.45172005102662594,0.20831068166367797,0.7419354838709677,67.54300127566565,PERTIMBANGAN,0
2025-08-08 22:07:00,32900.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,4,0,1,0.8333333333333334,1.0,-0.17260988918495238,0.4712316851358413,0.4568947617823337,0.7419354838709677,70.9474587950627,PERTIMBANGAN,0
2025-08-08 22:10:00,21900.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,4,0,1,0.8333333333333334,1.0,-0.24455222724127715,0.45924129545978715,0.3041335952289698,0.7419354838709677,70.64769905316135,PERTIMBANGAN,0
2025-08-08 22:34:00,28400.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,4,0,1,0.8333333333333334,1.0,-0.2020408456625398,0.46632652572291006,0.3944015572832303,0.7419354838709677,70.82482980973943,PERTIMBANGAN,0
2025-08-08 22:59:00,233840.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,4,0,1,0.8333333333333334,1.0,1.1415804207275841,0.6902634034545972,3.247424653348964,0.7419354838709677,76.4232517530316,IMPULSIF,1
2025-08-08 23:06:00,10189.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,4,0,1,0.9166666666666666,1.0,-0.32114465642106077,0.44647589059648984,0.14149850236474765,0.7419354838709677,73.24523059824558,PERTIMBANGAN,0
2025-08-08 23:11:00,98600.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,4,0,1,0.9166666666666666,1.0,0.2570820753878238,0.5428470125646373,1.3692955474692432,0.7419354838709677,75.65450864744928,IMPULSIF,1
2025-08-09 00:11:00,12500.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,5,1,1,1.0,1.0,-0.306030225216682,0.4489949624638863,0.17359223471973165,0.7096774193548387,86.22487406159715,IMPULSIF,1
2025-08-09 05:54:00,11300.0,Belanja,kaggle_ecommerce_id,5,0.9659258262890683,0.25881904510252074,5,1,0,0.5833333333333333,1.0,-0.3138784802773719,0.44768691995377136,0.1569273801866374,0.7096774193548387,71.60883966551094,PERTIMBANGAN,0
2025-08-09 06:48:00,37400.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,5,1,0,0.5,1.0,-0.14317893270736495,0.47613684454877253,0.5193879662814371,0.7096774193548387,69.4034211137193,PERTIMBANGAN,0
2025-08-09 07:30:00,18000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,5,1,0,0.41666666666666663,1.0,-0.27005905618851955,0.45499015730191344,0.24997281799641358,0.7096774193548387,65.95808726588116,PERTIMBANGAN,0
2025-08-09 07:36:00,18900.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,5,1,0,0.41666666666666663,1.0,-0.2641728648930021,0.4559711891844997,0.26247145889623424,0.7096774193548387,65.98261306294582,PERTIMBANGAN,0
2025-08-09 07:41:00,108100.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,5,1,0,0.41666666666666663,1.0,0.31921409461828615,0.5532023491030477,1.5012256458562392,0.7096774193548387,68.41339206090952,PERTIMBANGAN,0
2025-08-09 07:49:00,41000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,5,1,0,0.41666666666666663,1.0,-0.11963416752529503,0.4800609720791175,0.5693825298807198,0.7096774193548387,66.58485763531127,PERTIMBANGAN,0
2025-08-09 08:52:00,17500.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,5,1,0,0.33333333333333337,1.0,-0.27332916246380706,0.45444513958936544,0.2430291286076243,0.7096774193548387,63.0277951564008,AMAN,0
2025-08-09 10:52:00,377000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,5,1,0,0.16666666666666663,1.0,2.0778772494678983,0.8463128749113163,5.0,0.7096774193548387,66.99115520611623,PERTIMBANGAN,0
2025-08-09 14:01:00,79500.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,5,1,0,0.16666666666666663,1.0,0.1321640156718417,0.5220273359453069,1.1040466128174933,0.7096774193548387,58.88401673196601,AMAN,0
2025-08-09 14:02:00,107109.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,5,1,0,0.16666666666666663,1.0,0.3127327439806663,0.5521221239967777,1.4874632534876588,0.7096774193548387,59.636386433252774,AMAN,0
2025-08-09 14:51:00,32000.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,5,1,0,0.16666666666666663,1.0,-0.17849608048046986,0.47025065325325505,0.444396120882513,0.7096774193548387,57.5895996646647,AMAN,0
2025-08-09 15:17:00,33500.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,5,1,0,0.25,1.0,-0.16868576165460739,0.4718857063908988,0.46522718904888083,0.7096774193548387,60.54714265977247,AMAN,0
2025-08-09 15:56:00,12400.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,5,1,0,0.25,1.0,-0.3066842464717395,0.4488859589213767,0.17220349684197378,0.7096774193548387,59.972148973034415,AMAN,0
2025-08-09 16:08:00,19500.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,5,1,0,0.33333333333333337,1.0,-0.26024873736265713,0.45662521043955717,0.27080388616278134,0.7096774193548387,63.08229692765559,AMAN,0
2025-08-09 17:01:00,23500.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,5,1,0,0.41666666666666663,1.0,-0.2340878871603572,0.46098535213994046,0.3263534012730955,0.7096774193548387,66.10796713683183,PERTIMBANGAN,0
2025-08-09 17:23:00,17243.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,5,1,0,0.41666666666666663,1.0,-0.27500999708930485,0.4541650004851159,0.23946007226178662,0.7096774193548387,65.93745834546122,PERTIMBANGAN,0
2025-08-09 17:33:00,11000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,5,1,0,0.41666666666666663,1.0,-0.3158405440425444,0.4473599093262426,0.15276116655336386,0.7096774193548387,65.76733106648939,PERTIMBANGAN,0
2025-08-09 18:26:00,17475.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,5,1,0,0.5,1.0,-0.2734926677775714,0.45441788870373806,0.24268194413818484,0.7096774193548387,68.86044721759345,PERTIMBANGAN,0
2025-08-09 18:29:00,11900.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,5,1,0,0.5,1.0,-0.309954352747027,0.44834094120882884,0.16525980745318453,0.7096774193548387,68.70852353022072,PERTIMBANGAN,0
2025-08-09 18:44:00,26000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,5,1,0,0.5,1.0,-0.21773735578391973,0.46371044070268,0.3610718482170418,0.7096774193548387,69.092761017567,PERTIMBANGAN,0
2025-08-09 19:39:00,22000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,5,1,0,0.5833333333333333,1.0,-0.24389820598621967,0.4593502990022967,0.3055223331067277,0.7096774193548387,71.90042414172409,PERTIMBANGAN,0
2025-08-09 19:46:00,12500.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,5,1,0,0.5833333333333333,1.0,-0.306030225216682,0.4489949624638863,0.17359223471973165,0.7096774193548387,71.64154072826382,PERTIMBANGAN,0
2025-08-09 23:26:00,33000.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,5,1,1,0.9166666666666666,1.0,-0.17195586792989487,0.4713406886783509,0.4582834996600915,0.7096774193548387,83.8668505502921,IMPULSIF,1
2025-08-09 23:50:00,29000.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,5,1,1,0.9166666666666666,1.0,-0.1981167181321948,0.46698054697796754,0.40273398454977744,0.7096774193548387,83.75784700778252,IMPULSIF,1
2025-08-10 07:10:00,41400.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,1.0,-0.11701808250506504,0.4804969862491559,0.5749374813917512,0.6774193548387097,66.59575798956222,PERTIMBANGAN,0
2025-08-10 07:15:00,236000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,1.0,1.1557072798368262,0.6926178799728043,3.2774213915085335,0.6774193548387097,71.89878033265343,PERTIMBANGAN,0
2025-08-10 07:47:00,17500.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,1.0,-0.27332916246380706,0.45444513958936544,0.2430291286076243,0.6774193548387097,65.94446182306747,PERTIMBANGAN,0
2025-08-10 08:38:00,13500.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,6,1,0,0.33333333333333337,1.0,-0.299490012666107,0.4500849978889822,0.18747961349731018,0.6774193548387097,62.91879161389121,AMAN,0
2025-08-10 09:44:00,22000.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,6,1,0,0.25,1.0,-0.24389820598621967,0.4593502990022967,0.3055223331067277,0.6774193548387097,60.233757475057416,AMAN,0
2025-08-10 10:11:00,30000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,6,1,0,0.16666666666666663,1.0,-0.19157650558161982,0.4680705824030634,0.41662136332735594,0.6774193548387097,57.53509789340991,AMAN,0
2025-08-10 10:54:00,12500.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,6,1,0,0.16666666666666663,1.0,-0.306030225216682,0.4489949624638863,0.17359223471973165,0.6774193548387097,57.058207394930484,AMAN,0
2025-08-10 12:21:00,146200.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,1.0,0.5683961927951928,0.5947326987991989,2.0303347772819813,0.6774193548387097,54.868317469979964,AMAN,0
2025-08-10 13:27:00,12500.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,6,1,0,0.08333333333333337,1.0,-0.306030225216682,0.4489949624638863,0.17359223471973165,0.6774193548387097,54.14154072826383,AMAN,0
2025-08-10 13:58:00,64500.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,6,1,0,0.08333333333333337,1.0,0.034060827413217,0.5056768045688694,0.8957359311538153,0.6774193548387097,55.5585867808884,AMAN,0
2025-08-10 14:00:00,18800.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,6,1,0,0.16666666666666663,1.0,-0.2648268861480596,0.45586218564199005,0.2610827210184764,0.6774193548387097,57.229887974383075,AMAN,0
2025-08-10 15:33:00,12000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,6,1,0,0.25,1.0,-0.30930033149196945,0.4484499447513384,0.16664854533094237,0.6774193548387097,59.96124861878346,AMAN,0
2025-08-10 15:53:00,19400.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,6,1,0,0.25,1.0,-0.2609027586177146,0.4565162068970476,0.2694151482850235,0.6774193548387097,60.162905172426186,AMAN,0
2025-08-10 16:38:00,20662.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,6,1,0,0.33333333333333337,1.0,-0.252649010378889,0.45789183160351854,0.2869410203023276,0.6774193548387097,63.11396245675462,AMAN,0
2025-08-10 17:52:00,26000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,1.0,-0.21773735578391973,0.46371044070268,0.3610718482170418,0.6774193548387097,66.17609435090033,PERTIMBANGAN,0
2025-08-10 18:29:00,8500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,6,1,0,0.5,1.0,-0.3321910754189819,0.44463482076350297,0.11804271960941752,0.6774193548387097,68.61587051908758,PERTIMBANGAN,0
2025-08-10 18:32:00,33000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,6,1,0,0.5,1.0,-0.17195586792989487,0.4713406886783509,0.4582834996600915,0.6774193548387097,69.28351721695877,PERTIMBANGAN,0
2025-08-10 18:47:00,22000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,6,1,0,0.5,1.0,-0.24389820598621967,0.4593502990022967,0.3055223331067277,0.6774193548387097,68.98375747505742,PERTIMBANGAN,0
2025-08-10 19:17:00,22000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,6,1,0,0.5833333333333333,1.0,-0.24389820598621967,0.4593502990022967,0.3055223331067277,0.6774193548387097,71.90042414172409,PERTIMBANGAN,0
2025-08-10 19:35:00,22000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,6,1,0,0.5833333333333333,1.0,-0.24389820598621967,0.4593502990022967,0.3055223331067277,0.6774193548387097,71.90042414172409,PERTIMBANGAN,0
